Subbasin ID,HRU ID,Cell Count,HRU Area (m²),HRU Area (acres),SWAT ID,MUKEY ID,Slope Class
3,1843,45,4500,1.11,23,286297,1
3,1853,163,16300,4.03,41,286212,3
3,1954,89,8900,2.2,21,286209,1
3,1961,62,6200,1.53,21,286209,2
3,1972,101,10100,2.5,82,286256,1
3,1973,44,4400,1.09,82,286256,2
3,1995,78,7800,1.93,41,286212,4
3,2022,113,11300,2.79,82,286208,2
3,2033,814,81400,20.11,82,286208,1
3,2045,276,27600,6.82,91,2519931,1
3,2064,73,7300,1.8,91,286208,1
3,2111,42,4200,1.04,41,2519931,1
3,2132,49,4900,1.21,20,286209,1
3,2133,96,9600,2.37,11,286303,1
3,2141,79,7900,1.95,21,286313,1
3,2148,192,19200,4.74,41,286313,2
3,2172,110,11000,2.72,41,286313,3
3,2196,101,10100,2.5,21,286210,2
3,2200,106,10600,2.62,43,286210,2
3,2207,93,9300,2.3,43,286210,1
3,2213,132,13200,3.26,61,286209,1
3,2214,48,4800,1.19,20,286208,1
3,2220,199,19900,4.92,43,286212,2
3,2229,43,4300,1.06,43,286212,3
3,2239,113,11300,2.79,43,286208,1
3,2244,49,4900,1.21,43,286208,2
3,2268,79,7900,1.95,61,286289,1
3,2270,1875,187500,46.33,61,286208,1
3,2278,125,12500,3.09,43,286313,1
3,2293,261,26100,6.45,61,286208,2
3,2302,43,4300,1.06,19,286209,2
3,2311,91,9100,2.25,19,286209,1
3,2325,214,21400,5.29,22,286210,2
3,2326,224,22400,5.54,22,286210,1
3,2340,57,5700,1.41,22,286210,3
3,2385,214,21400,5.29,22,286212,2
3,2395,384,38400,9.49,22,286313,1
3,2396,123,12300,3.04,22,286212,3
3,2397,103,10300,2.55,22,286212,1
3,2411,100,10000,2.47,41,286313,1
3,2467,57,5700,1.41,41,286208,1
3,2503,47,4700,1.16,22,286212,4
3,2511,75,7500,1.85,22,286279,1
3,2518,182,18200,4.5,22,286313,2
3,2519,79,7900,1.95,33,286208,1
3,2554,113,11300,2.79,22,286313,3
3,2640,87,8700,2.15,41,286313,4
3,2643,83,8300,2.05,22,286208,2
3,2659,171,17100,4.23,22,286208,1
3,2819,69,6900,1.71,41,286282,2
3,2859,111,11100,2.74,41,286282,1
4,2358,205,20500,5.07,41,286254,2
4,2364,108,10800,2.67,41,286254,1
4,2381,61,6100,1.51,41,286226,1
4,2382,136,13600,3.36,41,286226,2
4,2391,156,15600,3.85,41,286254,3
4,2392,123,12300,3.04,41,286226,3
4,2393,74,7400,1.83,41,286226,4
4,2406,73,7300,1.8,20,286226,3
4,2407,46,4600,1.14,20,286226,1
4,2420,46,4600,1.14,20,286226,4
4,2440,120,12000,2.97,20,286226,2
4,2445,998,99800,24.66,43,286226,3
4,2446,1426,142600,35.24,43,286226,2
4,2447,871,87100,21.52,43,286226,1
4,2462,248,24800,6.13,43,286226,4
4,2488,43,4300,1.06,19,286226,2
4,2569,45,4500,1.11,43,286229,2
4,2617,134,13400,3.31,21,286226,2
4,2618,87,8700,2.15,21,286226,1
4,2638,70,7000,1.73,21,286226,3
4,2665,293,29300,7.24,43,286254,1
4,2666,446,44600,11.02,43,286254,2
4,2702,64,6400,1.58,43,286269,1
4,2703,1568,156800,38.75,43,286240,2
4,2713,62,6200,1.53,43,286269,2
4,2714,347,34700,8.57,43,286254,3
4,2716,1168,116800,28.86,43,286240,3
4,2721,60,6000,1.48,43,286269,3
4,2722,967,96700,23.9,43,286240,4
4,2731,128,12800,3.16,43,286269,4
4,2734,152,15200,3.76,20,286254,2
4,2735,71,7100,1.75,20,286254,3
4,2741,49,4900,1.21,20,286254,1
4,2748,1336,133600,33.01,43,286240,1
4,2752,47,4700,1.16,53,286269,4
4,2754,92,9200,2.27,20,286240,2
4,2760,47,4700,1.16,53,286269,2
4,2761,41,4100,1.01,20,286269,4
4,2762,51,5100,1.26,20,286240,3
4,2763,80,8000,1.98,43,286241,2
4,2764,52,5200,1.28,20,286269,3
4,2773,55,5500,1.36,43,286241,1
4,2774,79,7900,1.95,43,286241,3
4,2775,256,25600,6.33,43,286241,4
4,2817,85,8500,2.1,33,286269,1
4,2826,141,14100,3.48,43,286284,1
4,2834,127,12700,3.14,43,286284,2
4,2835,87,8700,2.15,43,286284,3
4,2846,52,5200,1.28,43,286284,4
4,2879,129,12900,3.19,20,286240,1
4,2897,135,13500,3.34,43,286204,3
4,2905,142,14200,3.51,81,286204,2
4,2906,70,7000,1.73,81,286240,3
4,2918,72,7200,1.78,81,286204,1
4,2919,67,6700,1.66,81,286240,4
4,2928,43,4300,1.06,71,286240,4
4,2935,329,32900,8.13,43,286204,2
4,2936,62,6200,1.53,81,286240,2
4,2963,160,16000,3.95,43,286254,4
4,2965,729,72900,18.01,43,286204,1
4,2969,92,9200,2.27,33,286254,4
4,2998,232,23200,5.73,43,286242,2
4,2999,80,8000,1.98,81,286240,1
4,3017,156,15600,3.85,43,286242,3
4,3026,70,7000,1.73,43,286249,4
4,3027,526,52600,13.0,43,286249,1
4,3035,189,18900,4.67,43,286242,1
4,3036,54,5400,1.33,43,286249,3
4,3041,178,17800,4.4,43,286242,4
4,3042,169,16900,4.18,43,286249,2
4,3049,102,10200,2.52,43,286212,1
4,3050,66,6600,1.63,43,286212,2
4,3054,68,6800,1.68,81,286310,2
4,3064,174,17400,4.3,21,286310,1
4,3065,80,8000,1.98,21,286310,2
4,3067,1803,180300,44.55,43,286310,1
4,3068,1148,114800,28.37,43,286310,2
4,3069,170,17000,4.2,81,286310,1
4,3081,607,60700,15.0,43,286310,4
4,3083,49,4900,1.21,20,286310,1
4,3084,715,71500,17.67,43,286310,3
4,3112,196,19600,4.84,41,286284,1
4,3114,55,5500,1.36,41,286284,3
4,3117,118,11800,2.92,43,286288,4
4,3118,92,9200,2.27,43,286288,3
4,3119,581,58100,14.36,43,286288,1
4,3125,132,13200,3.26,43,286288,2
4,3128,88,8800,2.17,41,286254,4
4,3129,128,12800,3.16,41,286284,2
4,3130,43,4300,1.06,21,286242,3
4,3131,47,4700,1.16,21,286242,1
4,3133,56,5600,1.38,21,286242,2
4,3139,365,36500,9.02,41,286288,1
4,3147,372,37200,9.19,82,286310,1
4,3154,111,11100,2.74,21,286254,2
4,3155,63,6300,1.56,21,286254,3
4,3159,168,16800,4.15,82,286310,2
4,3168,88,8800,2.17,41,2519932,1
4,3171,146,14600,3.61,43,2519932,1
4,3173,55,5500,1.36,41,286212,2
4,3174,58,5800,1.43,21,286254,1
4,3359,64,6400,1.58,82,286310,3
4,3360,93,9300,2.3,43,2519931,3
4,3361,100,10000,2.47,43,2519931,2
4,3369,212,21200,5.24,43,2519931,1
4,3408,1643,164300,40.6,41,2519931,1
4,3706,142,14200,3.51,91,2519931,1
5,916,328,32800,8.11,20,286226,1
5,926,290,29000,7.17,41,286226,1
5,932,803,80300,19.84,41,286226,3
5,933,673,67300,16.63,41,286226,4
5,934,715,71500,17.67,41,286226,2
5,935,577,57700,14.26,20,286226,2
5,944,72,7200,1.78,41,286296,2
5,945,1825,182500,45.1,43,286226,1
5,947,1635,163500,40.4,41,286284,2
5,948,1636,163600,40.43,41,286284,1
5,949,3491,349100,86.26,43,286226,2
5,961,2752,275200,68.0,43,286226,3
5,967,57,5700,1.41,41,286296,3
5,970,1550,155000,38.3,43,286226,4
5,972,794,79400,19.62,41,286284,3
5,973,50,5000,1.24,21,286226,4
5,974,139,13900,3.43,21,286226,2
5,977,113,11300,2.79,21,286226,3
5,993,524,52400,12.95,41,286284,4
5,995,75,7500,1.85,21,286226,1
5,1009,413,41300,10.21,20,286226,3
5,1012,236,23600,5.83,20,286226,4
5,1013,684,68400,16.9,43,286284,2
5,1035,84,8400,2.08,20,286284,4
5,1036,923,92300,22.81,43,286284,1
5,1040,87,8700,2.15,20,286284,3
5,1060,350,35000,8.65,43,286284,4
5,1062,506,50600,12.5,43,286284,3
5,1085,329,32900,8.13,43,286227,2
5,1087,76,7600,1.88,20,286284,2
5,1088,195,19500,4.82,43,286227,1
5,1089,477,47700,11.79,43,286227,3
5,1090,853,85300,21.08,43,286227,4
5,1095,63,6300,1.56,21,286227,3
5,1096,67,6700,1.66,21,286227,2
5,1103,115,11500,2.84,41,286227,1
5,1111,63,6300,1.56,21,286227,4
5,1117,320,32000,7.91,41,286227,2
5,1122,389,38900,9.61,41,286227,3
5,1124,794,79400,19.62,41,286227,4
5,1207,52,5200,1.28,20,286227,2
5,1212,88,8800,2.17,20,286227,3
5,1219,74,7400,1.83,41,286255,3
5,1220,70,7000,1.73,41,286255,2
5,1227,100,10000,2.47,41,286255,4
5,1243,101,10100,2.5,33,286255,4
5,1253,102,10200,2.52,33,286255,3
5,1263,54,5400,1.33,33,286255,2
5,1309,106,10600,2.62,20,286227,4
5,1310,222,22200,5.49,41,286244,4
5,1311,75,7500,1.85,41,286244,3
5,1312,75,7500,1.85,33,286244,2
5,1334,76,7600,1.88,33,286244,3
5,1344,127,12700,3.14,41,286212,4
5,1351,42,4200,1.04,21,286212,3
5,1352,88,8800,2.17,21,286212,2
5,1353,45,4500,1.11,21,286212,1
5,1362,141,14100,3.48,33,286244,4
5,1376,157,15700,3.88,41,286212,3
5,1387,122,12200,3.01,41,286212,2
5,1397,47,4700,1.16,43,286255,3
5,1398,80,8000,1.98,43,286255,4
5,1435,554,55400,13.69,43,286254,2
5,1436,430,43000,10.63,43,286254,3
5,1437,264,26400,6.52,43,286254,4
5,1462,88,8800,2.17,41,286212,1
5,1463,90,9000,2.22,41,286244,2
5,1469,248,24800,6.13,43,286254,1
5,1470,239,23900,5.91,41,286254,3
5,1483,47,4700,1.16,20,286212,3
5,1485,45,4500,1.11,41,286211,2
5,1499,98,9800,2.42,41,286254,4
5,1510,120,12000,2.97,43,286244,2
5,1529,84,8400,2.08,43,286244,1
5,1530,122,12200,3.01,43,286244,3
5,1532,70,7000,1.73,25,286270,4
5,1533,46,4600,1.14,25,286270,3
5,1552,54,5400,1.33,25,286270,2
5,1565,253,25300,6.25,43,286244,4
5,1606,61,6100,1.51,53,286244,4
5,1651,218,21800,5.39,43,2519932,1
5,1652,73,7300,1.8,43,2519932,2
5,1655,91,9100,2.25,41,2519932,2
5,1678,421,42100,10.4,41,2519932,1
5,1679,60,6000,1.48,41,286210,1
5,1710,142,14200,3.51,41,286223,3
5,1749,53,5300,1.31,19,286223,2
5,1768,93,9300,2.3,41,286223,4
5,1783,142,14200,3.51,41,286223,2
5,1793,66,6600,1.63,41,286223,1
5,1866,631,63100,15.59,43,286223,2
5,1867,571,57100,14.11,43,286223,3
5,1868,138,13800,3.41,43,286223,4
5,1883,192,19200,4.74,20,286223,2
5,1884,86,8600,2.13,20,286223,1
5,1885,209,20900,5.16,20,286223,3
5,1917,61,6100,1.51,20,286210,1
5,1939,151,15100,3.73,43,286210,1
5,1940,176,17600,4.35,43,286210,2
5,1965,75,7500,1.85,43,286210,3
5,2013,153,15300,3.78,43,286223,1
5,2027,158,15800,3.9,81,286223,2
5,2065,97,9700,2.4,81,286223,3
5,2076,49,4900,1.21,43,286296,3
5,2114,396,39600,9.79,41,286254,2
5,2142,412,41200,10.18,41,286254,1
5,2143,995,99500,24.59,43,286224,4
5,2165,329,32900,8.13,43,286224,3
5,2201,161,16100,3.98,43,286222,1
5,2202,43,4300,1.06,43,286222,3
5,2221,266,26600,6.57,43,286222,2
5,2318,67,6700,1.66,33,286269,4
5,2319,48,4800,1.19,41,286224,4
5,2351,234,23400,5.78,43,286212,1
5,2356,346,34600,8.55,43,286212,2
5,2379,78,7800,1.93,11,286284,1
5,2380,177,17700,4.37,43,286212,3
5,2423,863,86300,21.33,43,286228,4
5,2522,55,5500,1.36,43,286213,3
5,2532,45,4500,1.11,43,286213,4
5,2538,54,5400,1.33,41,286305,1
5,2541,183,18300,4.52,43,286211,2
5,2542,143,14300,3.53,43,286211,3
5,2567,71,7100,1.75,41,286213,4
5,2585,58,5800,1.43,21,286210,1
5,2594,46,4600,1.14,43,286211,4
5,2599,43,4300,1.06,43,286294,1
5,2600,54,5400,1.33,43,286211,1
5,2604,69,6900,1.71,43,286228,3
5,2616,59,5900,1.46,21,286210,2
5,2644,136,13600,3.36,43,286303,1
5,2645,265,26500,6.55,91,286303,1
5,2646,43,4300,1.06,33,286226,2
5,2647,178,17800,4.4,21,286254,2
5,2661,91,9100,2.25,21,286254,1
5,2673,70,7000,1.73,21,286254,3
5,2699,97,9700,2.4,19,286226,3
5,2700,103,10300,2.55,19,286226,2
5,2710,109,10900,2.69,91,286284,1
5,2711,49,4900,1.21,19,286226,1
5,2728,54,5400,1.33,19,286226,4
5,2759,62,6200,1.53,43,286240,4
5,2781,42,4200,1.04,20,286254,3
5,2788,58,5800,1.43,20,286254,2
5,2856,526,52600,13.0,11,286303,1
5,2862,73,7300,1.8,41,286228,4
5,2977,59,5900,1.46,41,286222,2
6,1396,214,21400,5.29,20,286226,2
6,1403,1524,152400,37.66,41,286226,2
6,1416,54,5400,1.33,20,286227,2
6,1418,1075,107500,26.56,41,286226,3
6,1419,575,57500,14.21,41,286226,4
6,1431,898,89800,22.19,41,286226,1
6,1432,138,13800,3.41,20,286226,4
6,1451,91,9100,2.25,41,286227,2
6,1461,207,20700,5.12,41,286227,3
6,1481,82,8200,2.03,20,286226,1
6,1497,219,21900,5.41,41,286227,4
6,1528,269,26900,6.65,41,286288,2
6,1562,42,4200,1.04,41,286288,4
6,1564,461,46100,11.39,41,286288,1
6,1582,94,9400,2.32,41,286288,3
6,1595,101,10100,2.5,43,286288,1
6,1596,123,12300,3.04,43,286288,2
6,1648,55,5500,1.36,43,286288,3
6,1673,270,27000,6.67,43,2519932,1
6,1674,228,22800,5.63,43,2519932,2
6,1675,174,17400,4.3,43,2519932,3
6,1677,246,24600,6.08,41,286282,1
6,1694,70,7000,1.73,41,286282,2
6,1706,754,75400,18.63,43,286234,3
6,1725,931,93100,23.01,43,286234,2
6,1726,62,6200,1.53,41,286301,1
6,1727,51,5100,1.26,21,286227,4
6,1739,612,61200,15.12,43,286234,1
6,1741,50,5000,1.24,21,286227,3
6,1756,1587,158700,39.22,43,286214,2
6,1757,3324,332400,82.14,43,286226,3
6,1758,195,19500,4.82,43,286228,3
6,1759,320,32000,7.91,41,286228,4
6,1760,615,61500,15.2,43,286228,4
6,1761,397,39700,9.81,43,286234,4
6,1763,804,80400,19.87,43,286227,4
6,1775,912,91200,22.54,43,286214,1
6,1776,1345,134500,33.24,43,286214,3
6,1777,1463,146300,36.15,43,286226,4
6,1778,122,12200,3.01,91,286282,1
6,1779,958,95800,23.67,43,286227,3
6,1790,249,24900,6.15,43,286266,1
6,1792,548,54800,13.54,43,286227,2
6,1804,893,89300,22.07,43,286266,2
6,1805,277,27700,6.84,41,286214,3
6,1806,1023,102300,25.28,43,286214,4
6,1819,142,14200,3.51,41,286214,4
6,1820,3977,397700,98.27,43,286226,2
6,1827,300,30000,7.41,41,286214,2
6,1855,1319,131900,32.59,41,2519932,1
6,1881,586,58600,14.48,43,286266,3
6,1890,61,6100,1.51,19,286214,2
6,1893,354,35400,8.75,41,2519932,2
6,1894,556,55600,13.74,41,286254,1
6,1905,1110,111000,27.43,41,286254,2
6,1910,121,12100,2.99,41,286234,3
6,1911,1138,113800,28.12,43,286254,3
6,1912,1701,170100,42.03,43,286254,2
6,1913,827,82700,20.44,41,286254,3
6,1924,131,13100,3.24,41,286234,4
6,1925,143,14300,3.53,41,286234,2
6,1926,136,13600,3.36,20,286226,3
6,1927,382,38200,9.44,41,286254,4
6,1936,73,7300,1.8,20,286254,2
6,1942,151,15100,3.73,41,286234,1
6,1944,44,4400,1.09,20,286254,3
6,1945,201,20100,4.97,43,286254,4
6,1955,41,4100,1.01,20,286254,4
6,1963,79,7900,1.95,21,286266,2
6,1964,115,11500,2.84,21,286266,3
6,1977,137,13700,3.39,41,2519932,3
6,1996,276,27600,6.82,41,286296,1
6,1997,63,6300,1.56,41,286296,4
6,2024,55,5500,1.36,41,286255,2
6,2083,312,31200,7.71,81,286210,1
6,2084,173,17300,4.27,81,286210,2
6,2086,60,6000,1.48,41,286304,1
6,2087,60,6000,1.48,41,286313,1
6,2088,86,8600,2.13,41,286313,2
6,2089,58,5800,1.43,41,286266,3
6,2099,139,13900,3.43,41,286313,3
6,2100,112,11200,2.77,41,286266,2
6,2112,69,6900,1.71,41,286304,2
6,2113,314,31400,7.76,43,286266,4
6,2151,48,4800,1.19,41,286304,3
6,2154,1411,141100,34.87,43,286226,1
6,2163,59,5900,1.46,41,286252,2
6,2177,71,7100,1.75,41,286252,1
6,2178,214,21400,5.29,81,286252,1
6,2179,249,24900,6.15,81,286252,2
6,2185,113,11300,2.79,41,286214,1
6,2186,781,78100,19.3,43,286254,1
6,2227,124,12400,3.06,43,286313,3
6,2231,3194,319400,78.93,41,286284,2
6,2241,280,28000,6.92,43,286313,2
6,2242,3676,367600,90.84,41,286284,1
6,2247,115,11500,2.84,43,286313,1
6,2248,1328,132800,32.82,41,286284,3
6,2256,420,42000,10.38,41,286256,2
6,2257,448,44800,11.07,41,286256,3
6,2258,225,22500,5.56,41,286256,1
6,2271,449,44900,11.1,41,286256,4
6,2280,113,11300,2.79,41,286212,1
6,2282,68,6800,1.68,41,286308,2
6,2283,510,51000,12.6,41,286284,4
6,2294,48,4800,1.19,85,286212,1
6,2295,228,22800,5.63,41,286212,2
6,2296,337,33700,8.33,41,286212,3
6,2297,150,15000,3.71,41,286212,4
6,2298,77,7700,1.9,41,286308,3
6,2299,98,9800,2.42,41,286308,1
6,2341,647,64700,15.99,43,286222,1
6,2348,465,46500,11.49,43,286222,2
6,2360,436,43600,10.77,43,286212,2
6,2370,211,21100,5.21,43,286212,4
6,2371,313,31300,7.73,43,286212,3
6,2375,284,28400,7.02,43,286212,1
6,2400,83,8300,2.05,41,286213,2
6,2401,55,5500,1.36,41,286213,1
6,2402,209,20900,5.16,43,286222,3
6,2416,114,11400,2.82,41,286213,3
6,2422,113,11300,2.79,43,286213,2
6,2427,44,4400,1.09,43,286213,4
6,2428,120,12000,2.97,43,286213,3
6,2429,72,7200,1.78,41,286213,4
6,2433,45,4500,1.11,43,286213,1
6,2458,472,47200,11.66,43,286284,3
6,2459,108,10800,2.67,43,286284,4
6,2468,153,15300,3.78,43,286222,4
6,2483,831,83100,20.53,43,286284,1
6,2530,85,8500,2.1,21,286214,2
6,2593,74,7400,1.83,43,2519932,4
6,2597,47,4700,1.16,20,286222,2
6,2598,74,7400,1.83,20,286222,1
6,2606,555,55500,13.71,43,286229,2
6,2607,44,4400,1.09,41,286229,1
6,2608,141,14100,3.48,81,286226,2
6,2609,127,12700,3.14,81,286226,1
6,2611,60,6000,1.48,41,286229,3
6,2615,541,54100,13.37,43,286229,3
6,2634,324,32400,8.01,43,286229,1
6,2635,316,31600,7.81,43,286229,4
6,2698,62,6200,1.53,41,286229,4
6,2757,1001,100100,24.74,43,286284,2
6,2821,193,19300,4.77,41,286240,1
6,2839,86,8600,2.13,81,286240,1
6,2840,136,13600,3.36,41,286240,2
6,2841,96,9600,2.37,41,286240,3
6,2854,56,5600,1.38,81,286240,2
6,2855,43,4300,1.06,81,286240,3
6,2884,187,18700,4.62,43,286240,1
6,2895,199,19900,4.92,43,286240,2
6,2911,658,65800,16.26,43,286223,2
6,2923,271,27100,6.7,43,286223,1
6,2931,124,12400,3.06,43,286240,3
6,2940,249,24900,6.15,43,286240,4
6,2962,648,64800,16.01,43,286223,3
6,2983,210,21000,5.19,43,286223,4
6,2986,298,29800,7.36,41,286240,4
6,3010,95,9500,2.35,43,286309,2
6,3012,102,10200,2.52,43,286309,3
6,3019,244,24400,6.03,43,2399595,2
6,3020,138,13800,3.41,43,2399595,3
6,3024,163,16300,4.03,43,2399595,1
6,3034,53,5300,1.31,43,2399595,4
6,3132,380,38000,9.39,41,286296,2
6,3142,155,15500,3.83,41,286223,2
6,3145,331,33100,8.18,43,286296,2
6,3149,104,10400,2.57,43,286296,1
6,3150,81,8100,2.0,43,286227,1
6,3160,265,26500,6.55,43,286296,3
6,3163,115,11500,2.84,43,286296,4
6,3254,195,19500,4.82,41,286296,3
6,3281,49,4900,1.21,53,286226,2
6,3326,63,6300,1.56,85,286226,2
6,3347,175,17500,4.32,61,286226,2
6,3461,94,9400,2.32,41,286222,1
6,3470,56,5600,1.38,41,286222,2
6,3471,100,10000,2.47,81,286222,1
6,3478,104,10400,2.57,81,286222,2
6,3483,414,41400,10.23,81,286223,2
6,3491,109,10900,2.69,81,286223,3
6,3497,67,6700,1.66,43,286252,2
6,3499,227,22700,5.61,41,286223,3
6,3514,91,9100,2.25,41,286223,4
6,3526,43,4300,1.06,81,286223,4
6,3534,100,10000,2.47,41,286305,1
6,3551,50,5000,1.24,41,286223,1
6,3558,70,7000,1.73,81,286305,2
6,3570,47,4700,1.16,85,286226,1
6,3596,77,7700,1.9,43,286253,2
6,3597,51,5100,1.26,43,286253,3
6,3598,121,12100,2.99,81,286223,1
6,3609,44,4400,1.09,21,286223,2
6,3612,59,5900,1.46,81,286284,1
6,3616,42,4200,1.04,21,286223,1
6,3617,90,9000,2.22,81,286294,2
6,3622,98,9800,2.42,81,286294,1
6,3627,73,7300,1.8,43,286252,1
6,3641,125,12500,3.09,41,286305,2
6,3728,270,27000,6.67,41,286307,1
6,3729,126,12600,3.11,41,286307,2
6,3730,84,8400,2.08,41,286307,3
6,3731,53,5300,1.31,82,286294,1
6,3745,157,15700,3.88,82,286223,2
6,3752,62,6200,1.53,82,286223,3
6,3756,81,8100,2.0,82,286307,2
6,3797,43,4300,1.06,81,286307,1
6,3831,180,18000,4.45,82,286307,1
6,3836,160,16000,3.95,82,286223,1
6,3841,52,5200,1.28,43,286307,2
6,3883,251,25100,6.2,82,286222,1
6,3898,53,5300,1.31,85,286222,1
6,3908,80,8000,1.98,82,286222,2
6,4159,52,5200,1.28,43,286210,2
6,4200,93,9300,2.3,21,286226,2
6,4206,106,10600,2.62,21,286226,3
6,4208,48,4800,1.19,21,286226,1
6,4219,62,6200,1.53,21,286226,4
6,4239,105,10500,2.59,41,286298,2
6,4240,152,15200,3.76,41,286298,1
6,4262,75,7500,1.85,21,286212,2
6,4263,155,15500,3.83,21,286212,3
6,4278,145,14500,3.58,41,286233,1
6,4286,157,15700,3.88,41,286233,2
6,4288,246,24600,6.08,81,286298,1
6,4293,86,8600,2.13,41,286233,3
6,4300,433,43300,10.7,81,286233,1
6,4310,271,27100,6.7,41,286313,4
6,4330,46,4600,1.14,25,286223,1
6,4333,97,9700,2.4,81,286233,2
6,4342,42,4200,1.04,41,286293,1
6,4347,70,7000,1.73,41,286287,3
6,4352,374,37400,9.24,41,286287,1
6,4353,177,17700,4.37,41,286287,2
6,4405,72,7200,1.78,41,286287,4
6,4439,44,4400,1.09,21,286212,4
6,4476,67,6700,1.66,81,286287,1
6,4483,51,5100,1.26,81,286240,4
6,4530,401,40100,9.91,43,286233,1
6,4531,330,33000,8.15,82,286233,1
6,4540,94,9400,2.32,43,286265,2
6,4542,94,9400,2.32,82,286233,2
6,4545,67,6700,1.66,82,286249,1
6,4565,47,4700,1.16,82,286234,2
6,4584,67,6700,1.66,43,286265,1
6,4594,58,5800,1.43,82,286234,1
6,4596,52,5200,1.28,43,286264,1
6,4710,101,10100,2.5,41,3400380,2
6,4711,892,89200,22.04,41,3400380,1
6,4784,176,17600,4.35,43,286239,1
6,4785,117,11700,2.89,43,286233,2
6,4799,415,41500,10.25,41,286274,1
6,4810,58,5800,1.43,43,286239,2
6,4815,83,8300,2.05,41,286307,4
6,4824,53,5300,1.31,41,3400380,4
6,5047,49,4900,1.21,41,286204,1
6,5053,87,8700,2.15,43,286204,1
6,5148,64,6400,1.58,43,3400380,1
7,1041,193,19300,4.77,43,286311,1
7,1075,263,26300,6.5,43,286311,2
7,1114,91,9100,2.25,43,286311,3
7,1141,163,16300,4.03,43,286226,3
7,1144,303,30300,7.49,43,286226,2
7,1146,136,13600,3.36,43,286226,1
7,1147,61,6100,1.51,43,286226,4
7,1223,598,59800,14.78,43,286229,4
7,1224,845,84500,20.88,43,286229,3
7,1225,629,62900,15.54,43,286229,2
7,1226,144,14400,3.56,43,286264,2
7,1231,270,27000,6.67,43,286229,1
7,1236,46,4600,1.14,20,286229,3
7,1237,95,9500,2.35,43,286264,1
7,1245,221,22100,5.46,43,286223,2
7,1246,210,21000,5.19,43,286223,1
7,1251,177,17700,4.37,43,286223,3
7,1256,100,10000,2.47,43,286223,4
7,1261,60,6000,1.48,20,286229,4
7,1285,86,8600,2.13,43,286264,3
7,1359,96,9600,2.37,41,286229,3
7,1370,146,14600,3.61,41,286229,4
7,1377,107,10700,2.64,41,286227,2
7,1378,99,9900,2.45,41,286227,3
7,1382,88,8800,2.17,41,286229,2
7,1410,63,6300,1.56,41,286227,1
7,1426,153,15300,3.78,55,286223,1
7,1427,236,23600,5.83,55,286223,2
7,1476,163,16300,4.03,55,286223,3
7,1623,205,20500,5.07,41,286284,3
7,1634,113,11300,2.79,41,286284,4
7,1665,462,46200,11.42,41,286284,2
7,1666,402,40200,9.93,41,286284,1
7,1734,268,26800,6.62,41,286256,2
7,1735,122,12200,3.01,41,286256,1
7,1753,392,39200,9.69,41,286256,3
7,1772,67,6700,1.66,21,286256,2
7,1813,388,38800,9.59,41,286254,2
7,1814,205,20500,5.07,41,286254,3
7,1815,83,8300,2.05,41,286254,4
7,1849,221,22100,5.46,41,286254,1
7,1879,702,70200,17.35,41,286256,4
7,1918,63,6300,1.56,20,286256,2
7,1941,60,6000,1.48,41,286307,3
7,1968,85,8500,2.1,20,286256,3
7,1982,122,12200,3.01,41,286307,2
7,1990,42,4200,1.04,20,286256,4
7,1999,71,7100,1.75,41,286307,1
7,2106,53,5300,1.31,21,286229,2
7,2107,44,4400,1.09,21,286226,3
7,2109,162,16200,4.0,21,286313,2
7,2110,413,41300,10.21,21,286313,1
7,2116,66,6600,1.63,43,286254,1
7,2119,44,4400,1.09,21,286226,4
7,2126,442,44200,10.92,82,286313,1
7,2140,151,15100,3.73,82,286313,2
7,2219,420,42000,10.38,43,286313,2
7,2223,50,5000,1.24,91,286284,1
7,2224,211,21100,5.21,43,286284,2
7,2225,294,29400,7.26,43,286284,1
7,2235,54,5400,1.33,43,286284,3
7,2243,47,4700,1.16,55,286256,3
7,2251,59,5900,1.46,55,286256,2
7,2254,378,37800,9.34,43,286313,1
7,2277,162,16200,4.0,43,286313,3
7,2289,60,6000,1.48,55,286226,1
7,2300,122,12200,3.01,55,286209,2
7,2310,270,27000,6.67,55,286209,1
7,2314,147,14700,3.63,41,286226,4
7,2315,47,4700,1.16,55,286226,2
7,2320,137,13700,3.39,41,286226,3
7,2321,53,5300,1.31,55,286223,4
7,2323,47,4700,1.16,55,286209,3
7,2324,46,4600,1.14,55,286209,4
7,2338,572,57200,14.13,55,286234,1
7,2344,104,10400,2.57,43,286234,3
7,2345,112,11200,2.77,43,286234,2
7,2346,496,49600,12.26,55,286234,2
7,2352,123,12300,3.04,43,286234,4
7,2353,361,36100,8.92,55,286234,3
7,2366,56,5600,1.38,41,286226,2
7,2367,195,19500,4.82,41,286313,2
7,2368,259,25900,6.4,41,286313,1
7,2374,170,17000,4.2,43,286234,1
7,2384,48,4800,1.19,85,286313,2
7,2394,198,19800,4.89,85,286313,1
7,2408,72,7200,1.78,55,286240,3
7,2409,100,10000,2.47,55,286240,2
7,2442,134,13400,3.31,11,286303,1
7,2449,585,58500,14.46,43,286209,2
7,2451,160,16000,3.95,55,286234,4
7,2456,68,6800,1.68,41,286234,4
7,2469,503,50300,12.43,43,286209,3
7,2476,509,50900,12.58,43,286209,1
7,2478,101,10100,2.5,41,286213,4
7,2479,41,4100,1.01,41,286313,3
7,2489,55,5500,1.36,55,286233,1
7,2490,50,5000,1.24,55,286233,2
